ID del incidente,Tipo de incidente,Ubicación/Contexto,Verificación,Barrio,Fecha,Hora,Descripción,¿Secuestro por el estado?,Agencias involucradas,# de agentes,# de vehículos policiales sin distintivos,Matrículas asociadas,Notas,Latitud,Longitud,Mes,Categoría de fecha,Clave de estilo
INC-099,Vigilancia/Reconocimiento,Zona comercial,Confirmado,Cherry Avenue, 12/1/26,3:37 PM,Agentes del ICE en vehículos sin distintivos buscando en el estacionamiento de un centro comercial/supermercado.,No,,2+,4,CM59515; CWL6184; CML8455; CM59586,,32.162017,-110.941821,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-100,Vigilancia aérea (aeronaves),Desconocido/Otro,Informe creíble pero no confirmado.,"Barrio Santa Cruz, Sunset Villa, etc", 13/1/26,10:58 AM,"Avión de vigilancia, probablemente el N51824 (pero no se pudo confirmar), realizando una operación sobre Barrio Santa Cruz, Sunset Villa y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.199529,-110.985296,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-101,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Rillito Park, Tucson Mall, Limberlost, etc", 13/1/26,11:14 AM,"El avión de vigilancia N674TC del DHS/CBP realiza una operación de vigilancia sobre Rillito Park, Tucson Mall, Limberlost y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.286472,-110.977532,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-102,Parada de vehículos,Vía pública: Carretera,Confirmado,Flowing Wells, 13/1/26,,Control de vehículo en carretera realizado por la Patrulla Fronteriza,Attempted Abduction(s) — Unknown Outcome,Patrulla Fronteriza de EE. UU.,2+,N/A,N/A,,32.283333,-111.019972,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-103,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,"West University, Feldman's", 14/1/26,7:55 AM,"Informe de una detención de vehículo realizada por al menos un agente de ICE/HSI con chaleco táctico. Según los informes, una persona fue detenida y secuestrada.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],1+ (reported),N/A,N/A,,32.235936,-110.962611,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-104,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,"Linden Terrace, El Cortez", 14/1/26,9:28 AM,Agentes de ICE/HSI y posiblemente oficiales de otras agencias vigilando un complejo de apartamentos.,No,"Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], posiblemente otras agencias",5+,5 (reported),CWP3465; CTN4417; VUW-954-C (Sonora plate),,32.245672,-110.961042,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-105,Vigilancia aérea (aeronaves),Desconocido/Otro,Informe creíble pero no confirmado.,"Keeling, Amphi, etc", 15/1/26,7:51 AM,"Probablemente un helicóptero de vigilancia del DHS/CBP, posiblemente un N370SR u otro, realizando una operación de vigilancia sobre Keeling, Amphi y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.257583,-110.966548,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-106,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Prince Tucson, Richland Heights East, etc", 15/1/26,8:16 AM,"Avión de vigilancia del DHS/CBP, matrícula N674TC o N51824, realizando una operación de vigilancia sobre Prince Tucson, Richland Heights East y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.277677,-110.935318,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-107,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Tres Pueblos, Cherry Avenue, etc", 15/1/26,9:24 AM,"Avión de vigilancia del DHS/CBP, matrícula N674TC o N51824, realizando una operación de vigilancia sobre Tres Pueblos, Cherry Avenue y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.144674,-110.939535,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-108,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Drexel Park, 15/1/26,9:55 AM,Vehículos sin distintivos realizando vigilancia de una residencia/persona,Abduction(s) Occurred,"Los alguaciles federales, la Patrulla Fronteriza (incluida la unidad táctica BORTAC) y el Departamento de Policía de Oro Valley (con al menos una unidad canina) participaron en la redada realizada ese mismo día, relacionada con esta vigilancia. Según los informes, el Servicio de Inmigración y Control de Aduanas (ICE) intervino tras la detención de la persona.",2-3+ (more later),2-3,,,32.156603,-110.961404,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-109,Redada,Barrio residencial,Confirmado,Tres Pueblos, 15/1/26,11:08 AM,"Gran operación conjunta de varias agencias, en la que participaron los Alguaciles Federales de EE. UU., la Patrulla Fronteriza de EE. UU. (en particular la unidad táctica BORTAC) y el Departamento de Policía de Oro Valley (con al menos un agente canino), tuvo como objetivo a un individuo en una residencia privada. Una persona fue detenida y secuestrada.",Abduction(s) Occurred,"Alguaciles federales de EE. UU.; Patrulla Fronteriza de EE. UU. (incluida la unidad táctica BORTAC); Departamento de Policía de Oro Valley (al menos una unidad canina). Según los informes, el Servicio de Inmigración y Control de Aduanas (ICE) estuvo involucrado después de que la persona fue arrestada.",Many,13+,TDA 11B; CWW1227; CWL6307; CG-72974; 3GA 7JB; CND5573; CPH4950; T71 9MH; CWW1460; BNV1684; BND7129; CM58082,,32.145285,-110.942377,enero 2026,Hace 61-90 días,Redada_Hace 61-90 días
INC-110,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Keeling, Coronado Heights, Amphi, Mountain View, Mountain 1st Avenue", 16/1/26,7:51 AM,"El helicóptero de vigilancia N370SR, operado por el DHS/CBP, realiza una operación de vigilancia sobre los vecindarios.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.258852,-110.966581,enero 2026,Hace 61-90 días,Vigilancia aérea (aeronaves)_Hace 61-90 días
INC-111,Parada de vehículos,Zona comercial,Confirmado,Amphi, 16/1/26,11:45 AM,Control de vehículo realizado por ICE en el que un hombre fue secuestrado. Los agentes del Departamento de Policía de Tampa (TPD) presentes en el lugar hicieron la vista gorda mientras los agentes de ICE inmovilizaban por la fuerza a la persona en el suelo.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE); Departamento de Policía de Tucson (TPD),7+,2+,,,32.272615,-110.977867,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-112,Reuniones/Preparación,Desconocido/Otro,Confirmado,Shaheen Estates, 16/1/26,3:10 PM,"Agentes del ICE, los alguaciles federales y el Departamento de Policía de Oro Valley se preparan para una operación desconocida detrás de un supermercado.",Attempted Abduction(s) — Unknown Outcome,"Servicio de Inmigración y Control de Aduanas (ICE), Alguaciles Federales de EE. UU., Departamento de Policía de Oro Valley",9+,9+,CWN3804; 9SKK335; CWS9921; CWW1739; CWW1460,,32.258538,-110.941941,enero 2026,Hace 61-90 días,Reuniones/Preparación_Hace 61-90 días
INC-113,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,South Park (Tucson Marketplace), 18/1/26,8:37 AM,Agentes del ICE en tres vehículos sin distintivos buscando en un centro comercial,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),6+,3,,,32.181632,-110.947227,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-114,Parada de vehículos,Zona comercial,Confirmado,Veteran's Hospital, 18/1/26,9:39 AM,Control de vehículo realizado por ICE. Los agentes siguieron a una persona desde el estacionamiento de El Super y detuvieron el vehículo en un Circle K cercano. Los agentes rompieron una de las ventanas del vehículo y secuestraron al conductor.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),5,2,CTN4078; CTN4125,,32.18628,-110.970167,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-115,Parada de vehículos,Zona comercial,Confirmado,Wakefield, 18/1/26,12:59 PM,Agentes del ICE en vehículos sin distintivos buscaban personas en el estacionamiento del El Super. Al menos una persona fue detenida pero puesta en libertad.,No,Servicio de Inmigración y Control de Aduanas (ICE),5+,4,CWD1071; CTN4078; CTN4125; BWX6104,,32.186019,-110.970292,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-116,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Dietz, 19/1/26,8:56 AM,"Agentes del ICE en vehículos sin distintivos buscaban personas en tres complejos de apartamentos en la zona. Finalmente, no se reportó ningún secuestro.",No,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],1+,4+,,,32.206309,-110.836685,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-117,Parada de vehículos,Vía pública,Confirmado,Carriage Park, 19/1/26,9:21 AM,"Varios agentes enmascarados del ICE detuvieron un vehículo en dos o más vehículos sin distintivos. Según los informes, dos personas fueron detenidas y secuestradas.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,2,,,32.222427,-110.823514,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-118,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Circle Mobile Home Park, 19/1/26,,"Se reportó que vehículos sospechosos del ICE merodeaban cerca de un parque de casas móviles, posiblemente buscando a alguien cuyo familiar habían secuestrado recientemente.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.26032,-110.991035,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-119,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Circle Mobile Home Park, 20/1/26,,"Se reportó que vehículos sospechosos del ICE merodeaban cerca de un parque de casas móviles, posiblemente buscando a alguien cuyo familiar habían secuestrado recientemente.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.260984,-110.990470,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-120,Vigilancia/Reconocimiento,Protesta/Manifestación,Confirmado,Downtown, 20/1/26,5:56 PM,Agente del ICE en vehículo sin distintivos vigilando la protesta,Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE),1,1+,CWS9750,,32.221984,-110.970206,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-121,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Saguaro Vista Shopping Center, 21/1/26,,Al menos dos agentes del ICE fueron vistos saliendo de un vehículo sin distintivos y mirando dentro de una camioneta estacionada y desocupada antes de irse.,No,Servicio de Inmigración y Control de Aduanas (ICE),2,1,,,32.235276,-110.825186,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-122,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Circle Mobile Home Park, 21/1/26,3:05 PM,"Se reportó que vehículos sospechosos del ICE merodeaban cerca de un parque de casas móviles, posiblemente buscando a alguien cuyo familiar habían secuestrado recientemente.",Attempted Abduction(s) — Unknown Outcome,Desconocido,Unknown,1+,,,32.26022,-110.990764,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-123,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,El Con Mall, 22/1/26,10:00 AM,Dos vehículos sin distintivos con agentes enmascarados fueron observados en el estacionamiento de un Home Depot. Se desconoce el desenlace.,Attempted Abduction(s) — Unknown Outcome,Desconocido,5+,2,,,32.224758,-110.914416,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-124,Desconocida / otra,Vía pública,Confirmado,Los Ranchitos, 22/1/26,11:23 AM,"Operación desconocida en la que participan ICE, AZDPS, TPD y posiblemente otras agencias.",Unknown or Not Applicable,"Servicio de Inmigración y Control de Aduanas (ICE), Departamento de Seguridad Pública de Arizona (AZDPS), Departamento de Policía de Tucson (TPD)",10+,6+,8PA 5DE; CWC9762,,32.136934,-110.942195,enero 2026,Hace 61-90 días,Desconocida / otra_Hace 61-90 días
INC-125,Parada de vehículos,Zona comercial,Confirmado,Kino Gateway, 23/1/26,6:40 AM,"Agentes del ICE detuvieron e interrogaron a un empleado municipal en una tienda de conveniencia. Los agentes le pidieron identificación y, cuando el hombre regresó a su vehículo de trabajo, los agentes notaron un logotipo de la ciudad de Tucson (la persona investigada era un empleado municipal) y se marcharon.",No,Servicio de Inmigración y Control de Aduanas (ICE),5,2+,,,32.163698,-110.937308,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-126,Parada de vehículos,Vía pública,Confirmado,Naylor, 23/1/26,9:22 AM,Control de vehículo realizado por al menos cuatro agentes enmascarados que vestían chalecos tácticos del ICE. Se desconoce si hubo algún secuestro.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),4+,2+,CBC9452,,32.206542,-110.892482,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-127,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,"Stella Mann, Carson Corner", 23/1/26,10:40 AM,"Control de vehículo realizado por ICE. Al menos una persona fue detenida, pero se desconoce si ella u otras personas fueron secuestradas.",Attempted Abduction(s) — Unknown Outcome,Desconocido,Unknown,N/A,N/A,,32.184705,-110.840892,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-128,Parada de vehículos,Lugar de trabajo o negocio,Confirmado,La Plaza Shoppes, 23/1/26,10:45 AM,Agentes del ICE detuvieron y secuestraron a un trabajador de un restaurante cuando llegaba a su trabajo.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,2+,CTN4078; CTN4125,,32.245722,-110.852850,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-129,Parada de vehículos,Vía pública,Confirmado,"Barrio Santa Rosa, Santa Rita Park", 23/1/26,10:58 AM,"Cuatro agentes enmascarados del ICE detuvieron tres vehículos sin distintivos. Tres personas que se dirigían a una cita médica fueron secuestradas. Según periodistas locales, las tres personas tenían estatus migratorio pendiente, contaban con documentos de identidad de Arizona y un permiso de trabajo. Los secuestros ocurrieron a plena vista del patio de una escuela cercana, lo que provocó la cancelación del recreo.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4,3-4,CTN4078; CTN4125; CBC9452; CWW1453,,32.206853,-110.973718,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-130,Parada de vehículos,Oficina del Gobierno,Confirmado,Amphi, 23/1/26,11:01 AM,"Entre cuatro y cinco agentes del ICE, a bordo de al menos tres vehículos sin distintivos, siguieron a una pareja casada hasta el estacionamiento de una oficina gubernamental en Arizona. Según la declaración jurada de una de las personas afectadas, cuando los vehículos los acorralaron mientras caminaban hacia la oficina, pensaron que estaban siendo asaltados y huyeron. Uno de los agentes del ICE embistió al hombre con un vehículo y lo tiró al suelo. Luego procedieron a golpearlo brutalmente con los puños. Finalmente, lo esposaron y lo metieron en uno de los vehículos. Según la declaración jurada de la esposa: «Mientras esposaban a mi esposo después de golpearlo, una agente me sujetó de los brazos y le pedí que no me tocara. Ella me advirtió: “Tengan cuidado con lo que hacen, de lo contrario mi hijo [nombre censurado] podría quedarse sin nadie que lo recoja de la escuela”. Recuerdo muy bien estas palabras porque esta amenaza me aterrorizó, sobre todo porque sabían el nombre de mi hijo». El hombre secuestrado fue llevado a un centro de detención del ICE y su esposa se quedó en el estacionamiento con su vehículo.",Abduction(s) Occurred,ICE y/o Patrulla Fronteriza (ver declaración jurada),4-5,3+,CWH4432; CWP3086,,32.265469,-110.975668,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-131,Parada de vehículos,Vía pública,Confirmado,Stella Mann, 23/1/26,12:04 PM,Agentes del ICE realizaron una parada de vehículo en al menos un vehículo sin distintivos. Una mujer fue arrestada y su vehículo quedó allí.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3+,1+,CTN4125,,32.188036,-110.841160,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-132,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Southland Park, 25/1/26,11:17 AM,Control de vehículo realizado por ICE. Resultado desconocido.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1,,,32.1341,-110.956270,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-133,Parada de vehículos,Zona comercial,Confirmado,Dietz, 26/1/26,11:57 AM,Agentes del ICE detuvieron al menos dos vehículos sin distintivos. Se desconoce si hubo detenidos o secuestrados.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,5,"Five reported, likely including CTN4078 and CTN4125 (but unconfirmed).",,32.19306,-110.840336,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-134,Vigilancia/Reconocimiento,Escuela,Informe creíble pero no confirmado.,Barrio Viejo, 27/1/26,1:45 PM,Se reportó la presencia de vehículos sospechosos de pertenecer al ICE merodeando cerca de una escuela.,Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],Unknown,1+,,,32.215813,-110.974328,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-135,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Dietz, 27/1/26,1:45 PM,Se reportaron vehículos sospechosos del ICE merodeando cerca de un complejo de apartamentos. No se reportaron secuestros.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],Unknown,N/A,N/A,,32.202704,-110.837149,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-136,Parada de vehículos,Vía pública,Confirmado,Barrio Hollywood, 28/1/26,12:00 PM,"Un agente de la Patrulla Fronteriza de EE. UU. y otro agente de una agencia desconocida, ambos vestidos de civil, detuvieron el vehículo. Dos personas fueron secuestradas.",Abduction(s) Occurred,Patrulla Fronteriza de EE. UU.,2,2,CWL6344; CWP3456,,32.234793,-110.986304,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-137,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Bravo Park Lane, Kino Gateway, etc", 28/1/26,1:40 PM,"Avión de vigilancia vinculado a la DEA, matrícula N656RT, registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizando una operación de vigilancia sobre Bravo Park Lane, Kino Gateway y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,,32.168804,-110.943271,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-138,Vigilancia aérea (aeronaves),Desconocido/Otro,Informe creíble pero no confirmado.,"Pie Allen, Rincon Heights, etc", 28/1/26,2:24 PM,"Probablemente un helicóptero de vigilancia del DHS/CBP, posiblemente un N370SR u otro, realizando una operación de vigilancia sobre Pie Allen, Rincon Heights y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.223824,-110.959469,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-139,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Old Fort Lowell, Creekside, etc", 28/1/26,2:59 PM,"Avión de vigilancia vinculado a la DEA, matrícula N656RT, registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizando una operación de vigilancia sobre Old Fort Lowell, Creekside y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,,32.265336,-110.892421,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-140,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Los Ranchitos, 28/1/26,5:35 PM,Al menos un vehículo sin distintivos realizaba labores de vigilancia en un complejo de apartamentos. Se habían documentado vehículos de vigilancia en este lugar el día anterior.,Unknown or Not Applicable,Desconocido,1+,1+,,,32.141084,-110.946793,enero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-141,Parada de vehículos,Barrio residencial,Informe creíble pero no confirmado.,Los Ranchitos, 29/1/26,8:38 AM,Control de vehículo realizado por agentes del ICE en el que una persona fue secuestrada.,Abduction(s) Occurred,Desconocido,Unknown,1+,,,32.139416,-110.943465,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-142,Parada de vehículos,Zona comercial,Confirmado,Nat'l City Southwest, 29/1/26,11:14 AM,Agentes del ICE realizaron una parada de vehículos en tres vehículos sin distintivos. Al menos una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4+,3,CTN4125; CTN4078,,32.163049,-110.977793,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-143,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,Midvale Park, 29/1/26,12:36 PM,Control de vehículo por parte del ICE en el que un trabajador fue detenido y secuestrado.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.161286,-110.987897,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-144,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Wakefield, 29/1/26,12:52 PM,Agentes del ICE en vehículos sin distintivos fueron vistos buscando comida en un supermercado.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,2 (at least),,,32.186016,-110.969654,enero 2026,Hace 31-60 días,Vigilancia/Reconocimiento_Hace 31-60 días
INC-145,Parada de vehículos,Zona comercial,Confirmado,Wakefield, 29/1/26,2:23 PM,Tres agentes enmascarados del ICE detuvieron un vehículo en un supermercado. Al menos una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3,2,CTN4125; CTN4078,,32.186186,-110.969632,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-146,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Downtown, University of Arizona, etc", 29/1/26,2:24 PM,"Avión de vigilancia del DHS/CBP (probablemente el N51824, pero también podría ser el N674TC) realizando una operación de vigilancia sobre el centro de la ciudad, la Universidad de Arizona y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.221318,-110.959441,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-147,Desconocida / otra,Zona comercial,Confirmado,El Con Mall, 29/1/26,3:04 PM,Vehículo y agentes de la Patrulla Fronteriza avistados en un Home Depot.,Attempted Abduction(s) — Unknown Outcome,Patrulla Fronteriza de EE. UU.,3+,N/A,N/A,,32.224091,-110.913091,enero 2026,Hace 31-60 días,Desconocida / otra_Hace 31-60 días
INC-148,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Downtown, University of Arizona, etc", 29/1/26,4:26 PM,"Avión de vigilancia del DHS/CBP (probablemente N674TC, pero también podría ser N51824) realizando una operación de vigilancia sobre el centro de la ciudad, la Universidad de Arizona, West University y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.221954,-110.969818,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-149,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Prince Village, Richland Heights West and East, etc", 30/1/26,5:19 PM,"El avión de vigilancia N656RT, vinculado a la DEA y registrado a nombre de una empresa fantasma llamada Heritage Aviation Management Ltd, realizaba una operación de vigilancia sobre Prince Village, Richland Heights West, Richland Heights East y los barrios aledaños. Es probable que en esta operación participaran otras agencias, posiblemente incluyendo el ICE.",Unknown or Not Applicable,"Administración para el Control de Drogas (DEA), probablemente trabajando con otras agencias.",Unknown,N/A,N/A,,32.272214,-110.943827,enero 2026,Hace 31-60 días,Vigilancia aérea (aeronaves)_Hace 31-60 días
INC-150,Parada de vehículos,Zona comercial,Confirmado,Barrio Hollywood, 30/1/26,8:30 AM,Control de vehículo realizado por varios agentes enmascarados del ICE en el que un hombre fue detenido pero puesto en libertad.,No,Servicio de Inmigración y Control de Aduanas (ICE),Multiple,4-5,,,32.235193,-111.003243,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-151,Parada de vehículos,Zona comercial,Confirmado,South Park (Tucson Marketplace), 30/1/26,9:19 AM,"Al menos tres agentes enmascarados del ICE realizaron una parada de vehículo en un Walmart, en la que un hombre fue detenido y secuestrado.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3+,N/A,N/A,,32.186141,-110.952033,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-152,Parada de vehículos,Zona comercial,Confirmado,Wakefield, 31/1/26,7:59 AM,Agentes del ICE enmascarados realizaron una parada de vehículo en un supermercado. Una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3-4,2,,,32.186421,-110.970611,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-153,Parada de vehículos,Zona comercial,Confirmado,South Tucson, 31/1/26,9:35 AM,Tres agentes enmascarados del ICE detuvieron un vehículo en el estacionamiento de un McDonald's. Una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),3,2,,,32.199183,-110.967864,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
INC-154,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,"Eastland Heights, Barrio San Antonio", 31/1/26,11:14 AM,"Un vehículo fue detenido por presuntos agentes del ICE. Según los informes, un hombre fue detenido y secuestrado.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4,2,,,32.216395,-110.945090,enero 2026,Hace 31-60 días,Parada de vehículos_Hace 31-60 días
